gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
1	1341.9882825157176	0.39895650671012983	0.55599368360598	3	1	sup
2	4677.293866169966	0.44820798453612803	0.4843527701560257	3	1	sup
3	65.51667262611126	0.4760601964845548	0.5137469890964197	3	1	sup
4	1274.7110611329842	0.14938876167797996	0.8207827122645928	3	1	sup
5	191.59173843390147	0.31373137660424644	0.6527503373923189	3	1	sup
6	2674.02682077489	0.7999087526930568	0.31080855064414326	3	1	sup
7	3397.2465662216064	0.4602759582421302	0.436733254513123	3	1	sup
8	268.8960164218014	0.4148566117246727	0.5269660249946824	3	1	sup
9	204.26847350903557	0.701879270254279	0.2325849722552047	3	1	sup
10	5237.90086888071	0.5066738391133547	0.42950840976918914	3	1	sup
11	3532.61353297814	0.4167838169968973	0.4781100968480989	3	1	sup
12	149107.10649451663	0.37785864699504784	0.573370202012118	3	1	sup
13	1126.2944563240017	0.5397779082325257	0.39387931547179406	3	1	sup
14	1994.6593359995823	0.5491605774912391	0.3802547168931709	3	1	sup
15	206.99304513238002	0.5097236156330373	0.4196089137643915	3	1	sup
16	26569.168360699456	0.2896891118282811	0.6577518953934502	3	1	sup
17	168.26529185236987	0.39144504815907927	0.5381386919029063	3	1	sup
18	21.92405816636293	0.45902293547847317	0.5360349826757622	3	1	sup
19	31757.191596544093	0.24500955674534866	0.7335711218160708	3	1	sup
20	167.4294274268661	0.09964117240529793	0.9024038335241702	3	1	sup
21	996.7895137102529	0.12490988735173118	0.8628756422536202	3	1	sup
22	600.0764911107797	0.5306133546152189	0.3900688821364626	3	1	sup
23	45.687179312966535	0.08963833638964623	0.8860177082834553	3	1	sup
24	629.8047131141499	0.6656700773155699	0.4143635926798139	3	1	sup
25	52.129053377169946	0.21942188642157023	0.7357257244034792	3	1	sup
26	11789.235179850362	0.563689173598776	0.38065145130055855	3	1	sup
27	2081.781273484178	0.3226058118864496	0.631546315053225	3	1	sup
28	1.9489942568407905	1.0362804868222852	0.3933596587718099	3	1	sup
29	82.97696650485022	0.14678469678206235	0.8510589711417701	3	1	sup
30	5.977695309355178	0.27134465270941127	0.7479127689992775	3	1	sup
31	728.401101347102	0.5983137783986884	0.39872496771913	3	1	sup
32	265.8438859905464	0.22304864472086627	0.7439820760774452	3	1	sup
33	69.8404438328174	0.4297567671874925	0.6042667905433449	3	1	sup
34	137.6045751046675	0.8128991264409523	0.24000530477745222	3	1	sup
35	27.753622299954557	0.3254396860114868	0.6359446095835981	3	1	sup
36	35.62412096153094	0.32672122711303886	0.6860790018714775	3	1	sup
37	14.347781611186264	0.26031325741619216	0.7353990668303689	3	1	sup
38	352.8584391369719	0.42975236251152577	0.4959547310737285	3	1	sup
39	300.7741163131311	0.07927636273598085	0.9280851511972211	3	1	sup
40	55.731439863742985	0.3170816038339581	0.6077225662170946	3	1	sup
41	2241.7714353345636	0.49681831861058356	0.4072313001784194	3	1	sup
42	286.161753314772	0.3568421084581404	0.5857331224850686	3	1	sup
43	1011.8914710267069	0.30308790626695065	0.6641924086230807	3	1	sup
44	162.21756340801804	0.364969118343512	0.5628250523617728	3	1	sup
45	1.6937253042893559	-0.3387698159338538	0.750508249812587	3	1	sup
46	17403.779593655807	0.3514518469444496	0.5799877173307431	3	1	sup
47	278.77164422797614	0.4273893643395259	0.49800739758617735	3	1	sup
48	185.55901604439256	0.5682387888801147	0.4137829712282187	3	1	sup
49	3067.736714786685	0.43505667526281133	0.5219421407289959	3	1	sup
50	4501.943702774657	0.37251701015455685	0.5538739982357695	3	1	sup
51	53.48051121924636	0.45229505454010543	0.50883161555209655	3	1	sup
52	401.5463077849718	0.3405598766741636	0.693218829375789	3	1	sup
53	62.663620233379866	0.6382546943108034	0.6306471622011656	3	1	sup
54	29.268668850735086	0.5933555777078806	0.4032874319967221	3	1	sup
55	3588.594483289392	0.09967334403226087	0.897011851604478	3	1	sup
56	5.395873624097409	1.2413161950008464	0.1810839293923517	3	1	sup
57	33.70001035309533	0.4182498213266601	0.4940754745302511	3	1	sup
58	126144.80225288043	0.3278192128944519	0.5912111784636789	3	1	sup
59	781.8662666521175	0.713029627797891	0.22329809415010896	3	1	sup
60	1154.001747735938	0.4190221341954222	0.5593871010072754	3	1	sup
61	53.91354843002794	0.629802981242236	0.4248481881316376	3	1	sup
62	5274.356495050479	0.44503857964078564	0.5109406823074845	3	1	sup
63	600.6644062123412	0.6367658089221621	0.6160489838237366	3	1	sup
64	2333.787836700378	0.3545907727627728	0.6605530637732493	3	1	sup
65	19.47349306190756	0.5345757327585305	0.46341651878046947	3	1	sup
66	4.150698260009914	1.0390577212905903	0.24650358388362817	3	1	sup
67	109.00693516235819	0.3058784009504168	0.6883054704393292	3	1	sup
68	13170.881938549957	0.09915452050070293	0.8961324752110987	3	1	sup
69	786.1838666702754	0.40151687203077047	0.7513531709315912	3	1	sup
70	1199.217267467075	0.612516371525314	0.35811983095702027	3	1	sup
71	24.50338959838413	0.42753041274824416	0.5335904143653609	3	1	sup
72	53.474406610927836	0.4533085369378218	0.4864863517388113	3	1	sup
73	377.1879634218292	0.24898063790131508	0.7511484317174176	3	1	sup
74	3793.609327875748	0.5923513400041251	0.3606343161160346	3	1	sup
75	50.855707059069815	0.3842124701831993	0.6084264444884525	3	1	sup
76	572.539349667786	0.2591852424316032	0.7244589439355498	3	1	sup
77	81.37385503084093	0.08554251907376333	0.9263411532161554	3	1	sup
78	29.93262572267587	0.3427663147610173	0.6533828932774639	3	1	sup
79	75.17261518906888	0.32297202969468325	0.6827896552001764	3	1	sup
80	4106.871926394963	0.48875393138647794	0.449700542212695	3	1	sup
81	1286.6983235827875	0.3781108109454061	0.5629013374371147	3	1	sup
82	3507.3772436423283	0.6049380856560924	0.37814989715889286	3	1	sup
83	288.0489490015578	0.567192010087433	0.3766105188328584	3	1	sup
84	5376.603335032158	0.46529915388382714	0.4247441928245782	3	1	sup
85	168.71815021085862	0.4720015179862774	0.47275544988389245	3	1	sup
86	10.522458296511289	0.6109408075167178	0.3785272052224109	3	1	sup
87	618.6054675902469	0.2788870021694627	0.6970307514062517	3	1	sup
88	284.4004439252562	0.43148562282989084	0.48634914918051114	3	1	sup
89	564.5908538125655	0.2887144103468177	0.651984394792045	3	1	sup
90	3264.98273360224	0.44391716319151936	0.5466547974836496	3	1	sup
91	553.3281406475503	0.14178324918358276	0.8457322448819535	3	1	sup
92	677.868902666062	0.372875906713557	0.5905802035454542	3	1	sup
93	1013.4346170679245	0.6580999752146088	0.27403864851915316	3	1	sup
