gene_name	sup_latent	pel_latent	pvalue	condition
1	-1.1163837229546463	-1.1432625498869435	0.9555	WT_30
2	-2.9048865013631384	-3.027062395798378	0.89	WT_30
3	0.0595883713410984	-1.0702688380868675	0	WT_30
4	6.27529129454405	5.950016121017068	5e-4	WT_30
5	8.38479851931341	7.462902136751197	0	WT_30
6	8.257177330015658	7.644246017837579	0	WT_30
7	5.056200344833474	4.905525609130661	0.149	WT_30
8	5.278514288924901	5.083385414137866	0.054	WT_30
9	2.899424023246363	2.7288694261069555	0.1275	WT_30
10	4.614587014260799	4.340854208316874	0.0065	WT_30
11	-0.7151193919021608	-1.7744440540706625	0.0025	WT_30
12	5.134984703649277	4.5621694003762	0	WT_30
13	-2.5611499481036626	-2.5481598897274904	1.0115	WT_30
14	6.118894447000237	5.3218173803280795	0	WT_30
15	4.078107889353975	3.7851620435445072	0.005	WT_30
16	2.596782251064303	2.059195054047893	0	WT_30
17	4.6273754681575205	4.281453217993347	0	WT_30
18	6.043353205240541	4.250173664951872	0	WT_30
19	3.354306251425623	2.0580951291095966	0	WT_30
20	-0.09850851048786399	-0.08739580674123743	1.0335	WT_30
21	0.2745641371050235	-0.31698342624643744	0.015	WT_30
22	-1.5415330600011563	-2.362268999912694	0.113	WT_30
23	6.072007754626405	4.852973670211461	0	WT_30
24	1.5776573728522458	0.9004004175018854	0	WT_30
25	5.429329816448332	4.595758457363733	0	WT_30
26	3.673366659152064	2.932980651113767	0	WT_30
27	6.132731590527553	5.239772117554262	0	WT_30
28	3.2190024241102466	1.9254878009881624	0	WT_30
29	4.867785657764825	3.693381367588896	0	WT_30
30	3.884121302611599	3.218588744025624	0	WT_30
31	6.381510845962241	4.6006784712475985	0	WT_30
32	6.51914782643719	4.71887803691545	0	WT_30
33	3.866415114064899	2.0824831476334937	0	WT_30
34	3.08486558419382	0.3255033969625506	0	WT_30
35	3.363283724071586	1.986282743725127	0	WT_30
36	2.94320707070698	1.6851863652185213	0	WT_30
37	3.126062998138887	2.430309873781446	0	WT_30
38	3.9962104950625195	3.355687393432187	0	WT_30
39	3.2354660866070706	1.696048414458691	0	WT_30
40	3.689324823559801	2.2402717222802533	0	WT_30
41	4.03047952933753	2.2112738885323506	0	WT_30
42	-2.2102657023866934	-4.076557350660073	0.052	WT_30
43	1.4774519446140746	0.07657907789032695	0	WT_30
44	5.628413575773823	3.51066404575216	0	WT_30
45	5.1358796862046345	3.935270375333383	0	WT_30
46	-0.4520642335082115	-1.4271723651967538	0.0065	WT_30
47	5.331240293341008	3.975833419525803	0	WT_30
48	-3.2354368612761033	-2.2698132363696875	1.799	WT_30
49	3.49498335109888	2.508674857722479	0	WT_30
50	4.585094284898218	3.072740214491978	0	WT_30
51	4.6192675907850536	3.695439912251756	0	WT_30
52	5.790187562430213	5.450023761057759	0.003	WT_30
53	3.2645047387308437	2.5615577602406825	0	WT_30
54	4.888670441911208	2.198054793753695	0	WT_30
55	5.377464024292253	4.859829709456944	0	WT_30
56	1.8447459262322652	1.2529108777296911	0	WT_30
57	2.7111529756704575	1.3497700980257834	0	WT_30
58	1.5715234666724158	1.046415133089082	0.0015	WT_30
59	6.02665015507225	5.026039439671262	0	WT_30
60	2.614121546270452	0.8769016410136221	0	WT_30
61	3.0197289223464194	2.3373813578245946	0	WT_30
62	-0.6081037118472579	-1.2745895319695464	0.076	WT_30
63	2.955321066820958	1.6183085638107653	0	WT_30
64	3.494431982561818	1.0492765951733152	0	WT_30
65	1.398897604446236	1.8650081237316833	1.995	WT_30
66	2.5715389572594365	0.6223529607838465	0	WT_30
67	2.305992529974208	-0.002977390987889579	0	WT_30
68	6.843987004785891	4.990245324728665	0	WT_30
69	5.39521625416936	3.27980996606337	0	WT_30
70	3.51125299638594	1.95797260218091	0	WT_30
71	3.5321027968751917	1.9200690269345309	0	WT_30
72	1.9163478803294764	0.5649121619405542	0	WT_30
73	7.769657181898973	5.9763977611194115	0	WT_30
74	4.041736355708627	2.0946512753546944	0	WT_30
75	1.5427710321802768	1.8193493451218514	1.948	WT_30
76	3.9321946673973116	2.652876360743759	0	WT_30
77	5.6423585950543504	4.5211001125638655	0	WT_30
78	3.8482435684949117	2.770328361227318	0	WT_30
79	5.219772101122345	2.2091654486124304	0	WT_30
80	-0.7568329843865517	-2.6498667974942336	0	WT_30
81	2.8996730743459396	0.4376094192022332	0	WT_30
82	3.0853714503328504	1.9382086227134345	0	WT_30
83	-2.140814110125013	-4.164632128831622	0.0265	WT_30
84	3.422754087754984	2.528358128020578	0	WT_30
85	3.8644006743387265	1.9199331184382966	0	WT_30
86	3.9029058021354444	2.9944515265899687	0	WT_30
87	4.693484076776253	4.082712746818663	0	WT_30
88	2.6688382750722597	2.389263725633767	0.0225	WT_30
89	2.3590452646961033	0.3092858533308055	0	WT_30
90	0.0671359214844612	-1.0394782829927882	0	WT_30
91	5.209132017857103	4.250191571265368	0	WT_30
92	3.8389842038790496	2.9245399412751993	0	WT_30
93	3.5350867427103116	0.7074781527794514	0	WT_30
94	5.756513517308951	4.249759977284871	0	WT_30
95	2.913692983844732	2.097236808002819	0	WT_30
96	2.3959494235502063	2.2012526737233706	0.1285	WT_30
97	3.3038528000494103	2.4122283316415305	0	WT_30
98	0.6817073166186189	-0.3710540103883296	0	WT_30
99	2.059684414779311	1.5257102140687089	0	WT_30
100	0.09017141030220821	-0.8413313991156731	5e-4	WT_30
101	0.7122215674122292	0.47705064152027743	0.252	WT_30
102	0.6443709146889556	0.6843835870105403	1.1495	WT_30
103	-2.5306818138609506	-2.858041072091046	0.673	WT_30
104	2.757594607529311	1.9509664065325394	0	WT_30
105	-2.044224379934092	-4.038291996989455	0.037	WT_30
106	5.017554419537358	3.262967702704703	0	WT_30
107	3.5366266686578025	1.8792348871879223	0	WT_30
108	4.548732416179	3.200031184349764	0	WT_30
109	5.132201306186059	3.118957754202173	0	WT_30
110	3.6488821253375443	1.5426399986504788	0	WT_30
111	2.3330784630677215	2.5549039689330524	1.933	WT_30
112	5.528896124033464	3.7104525874576053	0	WT_30
113	6.381546890270094	3.8260833033488897	0	WT_30
114	4.3315008439469604	2.668804671591933	0	WT_30
115	2.337204094230179	1.5462089591935118	0	WT_30
116	-3.1197301161398485	-3.3675343737141006	0.8315	WT_30
117	-0.019950622662956653	-0.6366156998232873	0.022	WT_30
118	1.8125943040233188	1.1698983960764053	0	WT_30
119	3.7353319292686145	2.0624721799220733	0	WT_30
120	2.798329166348146	1.2491153052626505	0	WT_30
121	0.6179702720004114	-0.2306208048306904	0	WT_30
122	0.4874120529285538	-0.1187945688232835	0.0085	WT_30
123	2.264733400677618	1.1983769691989938	0	WT_30
124	1.9672231677640073	0.9466314412377534	0	WT_30
125	-2.2400334827753197	-2.3144890951043293	0.917	WT_30
126	2.422005975238872	2.0462166871251917	0.004	WT_30
127	4.158491232459021	3.6363989263301018	0	WT_30
128	3.1306310863652316	2.669714401878619	0	WT_30
129	-1.306281353945884	-2.5376835699104	0.0275	WT_30
130	0.1299377435283745	0.1781312993335774	1.171	WT_30
131	-0.3494560163225048	-1.01150442457935	0.034	WT_30
132	4.4591486900943504	3.42483296035599	0	WT_30
133	-0.6405940498551149	-2.094313040887764	0.0015	WT_30
134	-1.0235460820063675	-2.2761173949679225	0.008	WT_30
135	3.9447056656032933	0.9626193981269647	0	WT_30
136	2.9559428538651424	1.5632299589958305	0	WT_30
137	5.734294414240663	2.4576501091566776	0	WT_30
138	6.577940459445417	5.781861171940916	0	WT_30
139	3.967895640272228	3.469042702550043	0	WT_30
140	4.686657363227449	4.9961389366144715	1.9985	WT_30
141	3.765499557861874	1.702225830852623	0	WT_30
142	5.839259999342213	4.848356587421187	0	WT_30
143	4.889040731599534	3.4151801951069247	0	WT_30
144	-2.1188715926375394	-3.396522180474648	0.074	WT_30
145	3.2460281154752515	2.4541190140531386	0	WT_30
146	2.7076155105229276	0.8689670366597287	0	WT_30
147	4.916822560955829	4.25368688255108	0	WT_30
148	-0.8883378615935182	-0.7127934513672131	1.3605	WT_30
149	1.6857016718773346	1.3966087122605932	0.0415	WT_30
150	4.858895405786397	4.033111036941132	0	WT_30
151	3.0414059666814315	3.0849781222881694	1.275	WT_30
152	4.159648330743865	2.397895126111547	0	WT_30
153	6.291788431545325	5.7397061782224705	0	WT_30
154	3.7402812402146055	1.246792517019866	0	WT_30
155	3.6663473352671008	2.17420125484738	0	WT_30
156	4.351709924097732	3.6753670536872827	0	WT_30
157	2.6697405303904738	0.9754696681423722	0	WT_30
158	5.8947710426349405	4.70601727034961	0	WT_30
159	5.365571154739513	3.603945733422913	0	WT_30
160	5.656581499032045	3.901699303744869	0	WT_30
161	2.9812547714163804	1.0960713071395736	0	WT_30
162	3.4874307365891015	0.7832375808462915	0	WT_30
163	7.011990581620786	3.818029965672107	0	WT_30
164	4.003833905240063	0.9330125846112334	0	WT_30
165	2.253384336321779	0.35978410749527767	0	WT_30
166	1.8623355697284945	0.5549156425122888	0	WT_30
167	4.2717974132893435	3.4443455116235207	0	WT_30
168	1.961404363898029	0.843425797614102	0	WT_30
169	4.3622308949714705	2.8834872086876673	0	WT_30
170	4.220132356339439	2.184371221583217	0	WT_30
171	3.6038494550108844	2.63495705741113	0	WT_30
172	3.3653650898416196	2.3575097564399146	0	WT_30
173	4.989628654980889	2.5802357282908086	0	WT_30
174	4.2544429956543475	3.4648540572767033	0	WT_30
175	4.041189574399462	1.48752276502438	0	WT_30
176	6.393336018881283	4.237223507198133	0	WT_30
177	1.1370925171660606	-0.560009891976156	0	WT_30
178	4.617677213456931	3.0193830384928066	0	WT_30
179	5.011470140424858	2.603665690470774	0	WT_30
180	5.496225184517935	4.640327817938971	0	WT_30
181	-0.8634226153821385	-1.4607380205545608	0.1345	WT_30
182	5.151833100020139	3.2041924053338477	0	WT_30
183	3.937181541455981	1.9663761310924093	0	WT_30
184	5.814009136469107	4.579193281464725	0	WT_30
185	1.0592170274479042	0.21215677848650272	0	WT_30
186	1.5239005467287827	0.8409164294741844	0	WT_30
187	4.819834161765126	2.277591787058541	0	WT_30
188	3.5876033917407035	2.5320046820314754	0	WT_30
189	4.997976861822682	4.482133848544575	0	WT_30
190	-0.3154291725242399	-0.8645370572279809	0.0665	WT_30
191	2.804881383057186	1.8575629278397991	0	WT_30
192	4.679843656561507	3.203018905332139	0	WT_30
193	5.879500881171774	4.186879225980103	0	WT_30
194	4.4249690971020454	2.252954779772187	0	WT_30
195	5.606511432330292	3.145661082925641	0	WT_30
196	2.769975654203143	0.20555116697806713	0	WT_30
197	2.1769701580346625	0.1316454696335418	0	WT_30
198	4.065219375836705	3.1230147881004955	0	WT_30
199	4.750102424533674	3.3423573634944335	0	WT_30
200	-0.40130049489907654	-2.6530769450336598	0	WT_30
201	3.9005781656069365	3.167996132524506	0	WT_30
202	3.0312611566284433	0.8375049555343945	0	WT_30
203	-1.2511750691288275	-2.345735533137721	0.0395	WT_30
204	2.4184933910015056	2.2500189526187064	0.174	WT_30
205	4.8482956873136835	3.828515664073609	0	WT_30
206	4.706573734824874	2.2878906560352528	0	WT_30
207	3.590293994203992	2.0279210796346163	0	WT_30
208	0.025929821381988502	-2.2042587710653945	0	WT_30
209	2.4676058017206417	0.3875555260241573	0	WT_30
210	-2.0298787438513664	-2.5010725036561636	0.4805	WT_30
