condition	rep	gene_name	pel	sup	total
1	1	1	162	193	104
1	2	1	160	61	140
1	3	1	84	32	313
2	1	1	46	62	354
2	2	1	215	128	315
2	3	1	81	131	73
3	1	1	28	124	109
3	2	1	30	228	175
3	3	1	17	278	260
1	1	2	194	53	102
1	2	2	150	14	123
1	3	2	88	9	282
2	1	2	23	62	228
2	2	2	66	160	251
2	3	2	34	127	71
3	1	2	19	93	72
3	2	2	13	194	126
3	3	2	8	188	171
1	1	3	189	172	144
1	2	3	255	73	244
1	3	3	134	38	512
2	1	3	32	170	472
2	2	3	89	330	397
2	3	3	46	200	97
3	1	3	72	161	150
3	2	3	37	348	230
3	3	3	19	412	288
1	1	4	44	26	21
1	2	4	46	11	35
1	3	4	23	5	98
2	1	4	11	17	95
2	2	4	31	61	88
2	3	4	13	48	12
3	1	4	33	25	22
3	2	4	16	36	48
3	3	4	8	48	42
1	1	5	17	34	19
1	2	5	16	15	18
1	3	5	10	5	34
2	1	5	4	19	61
2	2	5	18	35	52
2	3	5	3	32	14
3	1	5	1	23	20
3	2	5	4	47	26
3	3	5	1	58	29
1	1	6	2678	6587	2964
1	2	6	2861	2689	4568
1	3	6	1586	1150	11000
2	1	6	562	3618	10622
2	2	6	1340	10048	9320
2	3	6	647	5746	2222
3	1	6	2925	2344	2958
3	2	6	1983	6594	4669
3	3	6	1375	6543	5902
1	1	7	121	41	49
1	2	7	101	17	79
1	3	7	55	6	149
2	1	7	27	19	181
2	2	7	86	67	163
2	3	7	40	42	32
3	1	7	36	59	66
3	2	7	20	120	80
3	3	7	9	150	105
1	1	8	108	67	49
1	2	8	90	29	96
1	3	8	46	15	186
2	1	8	11	93	181
2	2	8	25	156	173
2	3	8	14	110	27
3	1	8	5	85	60
3	2	8	5	164	80
3	3	8	5	184	114
1	1	9	10533	37076	11615
1	2	9	8844	17869	22606
1	3	9	5567	5791	59345
2	1	9	2412	17033	55839
2	2	9	8945	30693	50497
2	3	9	3755	33866	11545
3	1	9	25068	7688	16569
3	2	9	22025	13347	24663
3	3	9	9820	15452	30823
1	1	10	3727	14554	4640
1	2	10	3110	4221	7523
1	3	10	1835	2403	15112
2	1	10	1122	6868	17192
2	2	10	3725	14641	18197
2	3	10	1751	9630	4056
3	1	10	3704	4684	5256
3	2	10	2627	12920	7762
3	3	10	1600	11974	9096
1	1	11	3510	6768	3404
1	2	11	5092	2617	4587
1	3	11	2597	1023	10605
2	1	11	1790	2727	12375
2	2	11	6158	4657	11595
2	3	11	2407	3339	2654
3	1	11	1926	4460	3874
3	2	11	1389	7630	5179
3	3	11	795	9838	6938
1	1	12	32	28	15
1	2	12	35	13	18
1	3	12	6	5	53
2	1	12	13	19	60
2	2	12	27	25	65
2	3	12	10	18	16
3	1	12	3	17	19
3	2	12	2	45	32
3	3	12	0	81	40
1	1	13	201	496	226
1	2	13	153	251	331
1	3	13	120	88	540
2	1	13	32	245	862
2	2	13	107	583	708
2	3	13	63	460	181
3	1	13	24	273	230
3	2	13	16	537	327
3	3	13	4	522	442
1	1	14	24	12	11
1	2	14	15	4	15
1	3	14	16	3	50
2	1	14	5	9	41
2	2	14	15	26	32
2	3	14	9	27	1
3	1	14	8	8	14
3	2	14	4	21	16
3	3	14	2	25	28
1	1	15	11530	5955	5861
1	2	15	9922	3140	6597
1	3	15	4730	1125	16758
2	1	15	1832	5897	19205
2	2	15	6308	10830	17346
2	3	15	2166	8951	4427
3	1	15	3334	6207	6040
3	2	15	2663	10725	7888
3	3	15	1508	15993	10940
1	1	16	31	24	24
1	2	16	25	7	15
1	3	16	19	4	67
2	1	16	1	23	56
2	2	16	22	47	68
2	3	16	13	22	13
3	1	16	9	21	18
3	2	16	13	35	32
3	3	16	5	48	33
1	1	17	1019	1155	875
1	2	17	913	576	1260
1	3	17	654	212	2382
2	1	17	133	917	2589
2	2	17	369	2262	2884
2	3	17	242	1658	490
3	1	17	94	1123	985
3	2	17	70	2009	1022
3	3	17	31	2490	1457
1	1	18	52	126	46
1	2	18	40	39	80
1	3	18	23	18	203
2	1	18	27	39	183
2	2	18	92	57	149
2	3	18	45	37	53
3	1	18	5	73	46
3	2	18	6	122	83
3	3	18	0	175	119
1	1	19	785	1059	487
1	2	19	529	358	565
1	3	19	283	161	1796
2	1	19	54	567	1377
2	2	19	191	1539	1512
2	3	19	99	976	355
3	1	19	8	616	567
3	2	19	3	1418	849
3	3	19	6	1470	984
1	1	20	126	167	102
1	2	20	141	51	153
1	3	20	88	42	344
2	1	20	54	61	317
2	2	20	172	123	364
2	3	20	89	90	76
3	1	20	87	90	94
3	2	20	63	164	146
3	3	20	35	207	173
1	1	21	2918	521	856
1	2	21	2453	159	1434
1	3	21	1695	78	2600
2	1	21	395	941	2857
2	2	21	1157	2124	3198
2	3	21	493	1362	901
3	1	21	1214	897	1161
3	2	21	893	1689	1593
3	3	21	553	2594	1719
1	1	22	200	497	193
1	2	22	282	177	335
1	3	22	126	85	846
2	1	22	123	143	886
2	2	22	318	471	799
2	3	22	162	237	162
3	1	22	202	186	250
3	2	22	120	310	374
3	3	22	91	474	502
1	1	23	13	59	10
1	2	23	7	20	16
1	3	23	3	8	35
2	1	23	1	20	56
2	2	23	11	40	49
2	3	23	5	36	13
3	1	23	6	17	12
3	2	23	1	40	29
3	3	23	0	49	44
1	1	24	110	123	88
1	2	24	108	48	140
1	3	24	79	23	285
2	1	24	23	73	301
2	2	24	120	142	314
2	3	24	59	128	65
3	1	24	90	81	104
3	2	24	67	153	132
3	3	24	48	169	185
1	1	25	88	83	45
1	2	25	78	27	76
1	3	25	31	12	175
2	1	25	30	27	119
2	2	25	72	47	145
2	3	25	31	50	41
3	1	25	12	52	32
3	2	25	6	99	71
3	3	25	3	166	59
1	1	26	24	192	63
1	2	26	26	65	109
1	3	26	20	30	214
2	1	26	10	73	205
2	2	26	22	194	179
2	3	26	11	133	61
3	1	26	20	73	67
3	2	26	18	133	92
3	3	26	6	162	123
1	1	27	1084	1044	706
1	2	27	1052	323	1185
1	3	27	566	181	2542
2	1	27	114	1051	2701
2	2	27	293	2454	2712
2	3	27	117	1463	433
3	1	27	214	882	795
3	2	27	174	1563	953
3	3	27	86	1602	1307
1	1	28	22	16	16
1	2	28	26	4	22
1	3	28	14	2	35
2	1	28	3	6	40
2	2	28	15	21	35
2	3	28	5	19	8
3	1	28	5	17	5
3	2	28	2	22	20
3	3	28	0	38	25
1	1	29	9	2	3
1	2	29	8	4	4
1	3	29	4	0	16
2	1	29	1	1	21
2	2	29	3	10	18
2	3	29	0	6	4
3	1	29	4	4	4
3	2	29	0	7	7
3	3	29	1	13	10
1	1	30	185	106	100
1	2	30	146	45	151
1	3	30	94	16	319
2	1	30	20	74	371
2	2	30	74	228	292
2	3	30	32	162	85
3	1	30	48	109	103
3	2	30	40	233	164
3	3	30	32	301	215
1	1	31	463	14949	4571
1	2	31	535	5705	6972
1	3	31	303	2583	15424
2	1	31	2318	4203	15927
2	2	31	5781	8364	17123
2	3	31	3056	6824	3095
3	1	31	502	7089	6011
3	2	31	383	9711	7299
3	3	31	215	18297	8810
1	1	32	5	12	3
1	2	32	1	1	1
1	3	32	1	1	11
2	1	32	3	2	13
2	2	32	3	2	5
2	3	32	2	3	2
3	1	32	2	0	0
3	2	32	1	8	5
3	3	32	0	11	2
1	1	33	259	49	119
1	2	33	258	19	162
1	3	33	110	6	409
2	1	33	69	92	399
2	2	33	140	154	329
2	3	33	67	117	51
3	1	33	142	96	98
3	2	33	108	147	181
3	3	33	57	209	217
1	1	34	50	23	19
1	2	34	47	6	33
1	3	34	19	3	79
2	1	34	14	24	70
2	2	34	17	51	66
2	3	34	15	30	14
3	1	34	16	28	24
3	2	34	8	52	32
3	3	34	9	59	41
1	1	35	136	21	47
1	2	35	114	5	104
1	3	35	89	2	171
2	1	35	21	60	211
2	2	35	78	134	199
2	3	35	36	123	50
3	1	35	26	83	68
3	2	35	17	142	89
3	3	35	8	153	173
1	1	36	5747	2222	2266
1	2	36	5873	770	3746
1	3	36	3076	387	9971
2	1	36	981	2713	7895
2	2	36	2740	6372	8576
2	3	36	1620	3493	2222
3	1	36	1151	3445	3407
